Attribute,Value
Market Cap (intraday) 5,2.98B
Enterprise Value 3,2.51B
Trailing P/E,6.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.34
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,1.97
Enterprise Value/EBITDA 6,5.04
Beta (5Y Monthly),0.84
52-Week Change 3,-42.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.960
52 Week Low 3,6.800
50-Day Moving Average 3,8.051
200-Day Moving Average 3,9.867
Avg Vol (3 month) 3,134.07k
Avg Vol (10 day) 3,45.42k
Shares Outstanding 5,378.58M
Float,157.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,7.61%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,7.56%
5 Year Average Dividend Yield 4,4.75
Payout Ratio 4,61.40%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,33.68%
Operating Margin (ttm),37.82%
Return on Assets (ttm),2.05%
Return on Equity (ttm),3.59%
Revenue (ttm),1.28B
Revenue Per Share (ttm),3.37
Quarterly Revenue Growth (yoy),-66.90%
Gross Profit (ttm),713.95M
EBITDA,497.37M
Net Income Avi to Common (ttm),429.98M
Diluted EPS (ttm),1.140
Quarterly Earnings Growth (yoy),-78.40%
Total Cash (mrq),2.07B
Total Cash Per Share (mrq),5.47
Total Debt (mrq),1.52B
Total Debt/Equity (mrq),12.19
Current Ratio (mrq),3.62
Book Value Per Share (mrq),32.74
Operating Cash Flow (ttm),-579.2M
Levered Free Cash Flow (ttm),-762.49M
