Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,75485,72074,91686,105513
Total Cash,75485,72074,91686,105513
Net Receivables,153254,184782,134024,116521
Inventory,66386,76474,63338,54633
Total Current Assets,325833,364370,336657,330447
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,195486,186621,165543,118253
Accumulated Depreciation,-72144,-62209,-53502,-48604
Net property plant and equipment,123342,124412,112041,69649
Intangible Assets,1934,2569,1806,12157
Other long-term assets,1080,1080,1080,1080
Total non-current assets,207731,208167,193176,222511
Total Assets,533564,572537,529833,552958
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,36654,27164,44913
Accounts Payable,39971,112144,81199,52440
Total Current Liabilities,110756,168422,121483,111758
Non-current liabilities,,,,
Deferred taxes liabilities,13827,13014,13153,12756
Total non-current liabilities,13827,13014,13153,12756
Total Liabilities,124583,181436,134636,124514
Stockholders' Equity,,,,
Common Stock,5808,6153,6326,6317
Retained Earnings,285041,234111,206867,240412
Total stockholders' equity,408981,391101,395197,428444
Total liabilities and stockholders' equity,533564,572537,529833,552958
