Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1009000,1751000,1080000
Total Cash,1009000,1751000,1080000
Net Receivables,1283000,1338000,-
Inventory,165000,164000,144000
Other Current Assets,130000,92000,77000
Total Current Assets,3031000,3749000,3073000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24096000,23609000,24006000
Accumulated Depreciation,-7006000,-6715000,-6476000
Net property plant and equipment,17088000,16894000,17530000
Intangible Assets,78000,86000,78000
Other long-term assets,697000,499000,462000
Total non-current assets,18911000,18398000,18810000
Total Assets,21946000,22147000,21883000
Liabilities,,,
Current Liabilities,,,
Current Debt,1160000,2014000,4832000
Accounts Payable,496000,475000,56000
Other Current Liabilities,285000,259000,259000
Total Current Liabilities,3722000,4497000,7133000
Non-current liabilities,,,
Long Term Debt,5752000,5687000,3512000
Deferred taxes liabilities,1258000,1319000,1378000
Other long-term liabilities,469000,468000,472000
Total non-current liabilities,9963000,9568000,7295000
Total Liabilities,13685000,14065000,14428000
Stockholders' Equity,,,
Common Stock,525000,0,525000
Retained Earnings,8826000,8615000,8027000
Total stockholders' equity,8216000,8028000,7405000
Total liabilities and stockholders' equity,21946000,22147000,21883000
