Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,7023,26259,105388,148403
Depreciation & amortization,-,24361,20587,22440
Stock based compensation,-,-,-,0
Change in working capital,-,37539,-106839,-26602
Inventory,-,-3703,-37293,-3264
Other working capital,-37413,24863,-11483,108922
Other non-cash items,-,-1786,-3145,-24101
Net cash provided by operating activites,16095,76689,21176,127952
Investments in property plant and equipment,-53508,-51826,-32659,-19030
Acquisitions net,-7147,-18923,-,-
Other investing activites,-,-,-3669,24585
Net cash used for investing activites,-59139,-67729,-32003,11742
Net change in cash,-145425,-87141,-171395,-50906
Cash at beginning of period,320495,288903,428633,502721
Cash at end of period,175070,181024,288903,428633
Operating Cash Flow,16095,76689,21176,127952
Capital Expenditure,-53508,-51826,-32659,-19030
Free Cash Flow,-37413,24863,-11483,108922
