Attribute,Value
Market Cap (intraday) 5,2.86B
Enterprise Value 3,2.86B
Trailing P/E,19.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.60
52-Week Change 3,-2.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.530
52 Week Low 3,0.375
50-Day Moving Average 3,0.446
200-Day Moving Average 3,0.446
Avg Vol (3 month) 3,8.2M
Avg Vol (10 day) 3,4.93M
Shares Outstanding 5,6.36B
Float,1.94B
% Held by Insiders 1,69.52%
% Held by Institutions 1,0.39%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Dec 01, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.87%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.67%
Return on Equity (ttm),20.79%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),411.60%
Gross Profit (ttm),388.24M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),24.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),99.76
Current Ratio (mrq),1.42
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
