Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1463409,1245643,1023962,856243
Cost of Revenue,1092938,987762,907694,704365
Gross Profit,370471,257881,116268,151878
Selling General and Administrative,130018,121707,89031,96919
Total Operating Expenses,122205,119206,64896,66547
Operating Income or Loss,248266,138675,51372,85331
Interest Expense,21542,21520,17712,16059
Income Before Tax,233843,132144,-3100,92615
Income Tax Expense,62408,28957,-3722,22586
Income from Continuing Operations,171435,103187,622,70029
Net Income,166721,102006,-3132,66344
Net Income available to common shareholders,166721,102006,-3132,66344
Basic EPS,-,0.17,-0.01,0.11
Diluted EPS,-,0.16,-0.01,0.11
Basic Average Shares,-,610278,629678,629678
Diluted Average Shares,-,638365,645928,649840
