Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,78212,78212,75224,68308,34923
Depreciation & amortization,43505,43505,19742,15734,15477
Stock based compensation,2679,2679,2800,1690,1214
Change in working capital,861,861,5345,-707,2119
Inventory,85,85,-191,62,-64
Other working capital,-32358,-32358,-976,-40853,-30791
Other non-cash items,30613,30613,9514,9636,11496
Net cash provided by operating activites,154969,154969,115754,95207,77813
Investments in property plant and equipment,-187327,-187327,-116730,-136060,-108604
Acquisitions net,0,0,-5613,-56719,-63452
Net cash used for investing activites,-187327,-187327,-122343,-134794,-172056
Net change in cash,3207,3207,20039,-62897,-63419
Cash at beginning of period,35907,35907,15745,81080,149155
Cash at end of period,40586,40586,35907,15745,81080
Operating Cash Flow,154969,154969,115754,95207,77813
Capital Expenditure,-187327,-187327,-116730,-136060,-108604
Free Cash Flow,-32358,-32358,-976,-40853,-30791
