Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,139268,178946,83313,175999
Total Cash,139268,178946,83313,175999
Net Receivables,223443,206772,189460,173582
Other Current Assets,-,240,836,1001
Total Current Assets,397410,425309,292654,367635
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,288359,270338,277071,248470
Accumulated Depreciation,-183919,-175903,-178490,-156303
Net property plant and equipment,104440,94435,98581,92167
Goodwill,599351,487617,487617,379716
Intangible Assets,131849,67140,91482,37797
Other long-term assets,10117,2344,2589,2650
Total non-current assets,846866,653209,682506,515120
Total Assets,1244276,1078518,975160,882755
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,12246,12394,19330,13847
Taxes payable,-,-,-,0
Accrued liabilities,42045,19675,18498,17048
Total Current Liabilities,101317,96625,92687,90157
Non-current liabilities,,,,
Long Term Debt,240000,240000,240000,197796
Deferred taxes liabilities,25587,18485,21989,22717
Other long-term liabilities,7626,5894,9403,10048
Total non-current liabilities,288094,268497,276244,235988
Total Liabilities,389411,365122,368931,326145
Stockholders' Equity,,,,
Common Stock,1018,989,965,959
Retained Earnings,509459,422235,366164,326110
Total stockholders' equity,854865,713396,606229,556610
Total liabilities and stockholders' equity,1244276,1078518,975160,882755
