Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,100446,100446,75667,117660,79233
Cost of Revenue,65523,65523,41268,44625,41018
Gross Profit,34923,34923,34399,73035,38215
Selling General and Administrative,23215,23215,23533,24696,23163
Total Operating Expenses,30299,30299,31171,32033,30758
Operating Income or Loss,4624,4624,3228,41002,7457
Interest Expense,73,73,40,44,64
Total Other Income/Expenses Net,-1795,-1795,-30059,-32840,553
Income Before Tax,2756,2756,-26824,8343,8218
Income Tax Expense,835,835,1015,2493,2590
Income from Continuing Operations,1921,1921,-27839,5850,5628
Net Income,1921,1921,-27839,5850,5628
Net Income available to common shareholders,1921,1921,-27839,5850,5628
Basic EPS,-,0.01,-0.20,0.04,0.04
Diluted EPS,-,0.01,-0.20,0.04,0.04
Basic Average Shares,-,136251,136251,136251,136251
Diluted Average Shares,-,136251,136251,139952,139307
