Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,182959,174764,119023
Other Short Term Investments,130882,110387,239375
Total Cash,313841,285151,358398
Net Receivables,243404,245956,208410
Inventory,70810,47138,22261
Total Current Assets,658944,610305,622236
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1233304,1162971,978225
Accumulated Depreciation,-668909,-615156,-563103
Net property plant and equipment,564395,547815,415122
Total non-current assets,606515,637395,531487
Total Assets,1265459,1247700,1153723
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,0
Accounts Payable,32864,54819,34454
Total Current Liabilities,296206,311537,265270
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,34109,36711,35743
Total non-current liabilities,43325,43115,45364
Total Liabilities,339531,354652,310634
Stockholders' Equity,,,
Common Stock,43160,43160,43160
Total stockholders' equity,910437,879152,830783
Total liabilities and stockholders' equity,1265459,1247700,1153723
