Attribute,Value
Market Cap (intraday) 5,210.77M
Enterprise Value 3,787.59M
Trailing P/E,5.33
Forward P/E 1,5.03
PEG Ratio (5 yr expected) 1,0.52
Price/Sales (ttm),0.13
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,6.03
Beta (5Y Monthly),2.14
52-Week Change 3,-54.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,37.71
52 Week Low 3,10.78
50-Day Moving Average 3,16.90
200-Day Moving Average 3,27.88
Avg Vol (3 month) 3,57.68k
Avg Vol (10 day) 3,59.53k
Shares Outstanding 5,12.49M
Float,8.25M
% Held by Insiders 1,31.41%
% Held by Institutions 1,55.56%
"Shares Short (Mar 30, 2020) 4",126.55k
"Short Ratio (Mar 30, 2020) 4",2.3
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.00%
"Shares Short (prior month Feb 27, 2020) 4",97.77k
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,3.39%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,3.39%
5 Year Average Dividend Yield 4,1.43
Payout Ratio 4,16.03%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 05, 1981"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.38%
Operating Margin (ttm),5.96%
Return on Assets (ttm),4.79%
Return on Equity (ttm),11.99%
Revenue (ttm),1.62B
Revenue Per Share (ttm),132.37
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),263.8M
EBITDA,130.7M
Net Income Avi to Common (ttm),38.6M
Diluted EPS (ttm),3.12
Quarterly Earnings Growth (yoy),-48.60%
Total Cash (mrq),56M
Total Cash Per Share (mrq),4.61
Total Debt (mrq),627.5M
Total Debt/Equity (mrq),179.49
Current Ratio (mrq),2.38
Book Value Per Share (mrq),27.64
Operating Cash Flow (ttm),63.7M
Levered Free Cash Flow (ttm),27.89M
