Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1156,155.724,1356,293.273,96
Total Operating Expenses,2467,1194,2673,765.705,459.251
Operating Income or Loss,-2467,-1194,-2673,-765.705,-459.251
Interest Expense,-,-,-,22.86,156.387
Total Other Income/Expenses Net,-111.593,-,-193.454,-256.063,-2.536
Income Before Tax,-2503,-979.676,-2791,-781.822,-615.849
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2503,-979.676,-2791,-781.822,-615.849
Net Income,-2503,-974.038,-2791,-781.822,-615.849
Net Income available to common shareholders,-2503,-974.038,-2791,-781.822,-615.849
Basic EPS,-,-0.00,-0.00,-0.00,-0.39
Diluted EPS,-,-0.00,-0.00,-0.00,-0.39
Basic Average Shares,-,738701,568760,192880,1567
Diluted Average Shares,-,738701,568760,192880,1567
