Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7977036,8118816,8083108,7544309
Cost of Revenue,5108172,5112836,5119246,4818124
Gross Profit,2868862,3005979,2963862,2726185
Selling General and Administrative,-,-,2734467,-
Total Operating Expenses,2708251,2869886,2734467,2456653
Operating Income or Loss,160611,136093,229395,269532
Interest Expense,18974,20794,19716,21736
Income Before Tax,137900,122817,224306,221117
Income Tax Expense,65686,70281,74162,73294
Income from Continuing Operations,72214,52536,150144,147823
Net Income,72214,52535,150144,147823
Net Income available to common shareholders,72214,52535,150144,147823
Basic EPS,-,43.87,125.40,123.40
Diluted EPS,-,43.87,125.40,123.40
Basic Average Shares,-,1198,1198,1198
Diluted Average Shares,-,1198,1198,1198
