Attribute,Value
Market Cap (intraday) 5,48.07M
Enterprise Value 3,92.13M
Trailing P/E,48.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.98
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,9.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.65
52-Week Change 3,-27.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.27
52 Week Low 3,4.40
50-Day Moving Average 3,6.26
200-Day Moving Average 3,7.29
Avg Vol (3 month) 3,3.71k
Avg Vol (10 day) 3,4.13k
Shares Outstanding 5,8.29M
Float,3.13M
% Held by Insiders 1,62.10%
% Held by Institutions 1,2.97%
"Shares Short (Mar 30, 2020) 4",40
"Short Ratio (Mar 30, 2020) 4",0.01
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",220
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,7.27%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,7.27%
5 Year Average Dividend Yield 4,4.75
Payout Ratio 4,333.33%
Dividend Date 3,"Feb 17, 2020"
Ex-Dividend Date 4,"Jan 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.24%
Operating Margin (ttm),12.97%
Return on Assets (ttm),0.30%
Return on Equity (ttm),1.49%
Revenue (ttm),9.65M
Revenue Per Share (ttm),1.16
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),9.67M
EBITDA,
Net Income Avi to Common (ttm),989k
Diluted EPS (ttm),0.12
Quarterly Earnings Growth (yoy),48.50%
Total Cash (mrq),14.85M
Total Cash Per Share (mrq),1.8
Total Debt (mrq),61.62M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),7.98
Operating Cash Flow (ttm),1.31M
Levered Free Cash Flow (ttm),
