Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13349,27109,33009,26457
Total Cash,13349,27109,33009,26457
Net Receivables,10081,3188,1389,1209
Total Current Assets,28414,33473,37620,30495
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,54352,35777,34278,33047
Accumulated Depreciation,-35633,-31853,-30230,-29071
Net property plant and equipment,18719,3924,4048,3976
Goodwill,171209,13783,8469,2161
Intangible Assets,145876,15251,5523,-
Total non-current assets,384307,71167,43687,51863
Total Assets,412721,104640,81308,82358
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1850,-,-,-
Accounts Payable,14400,769,1053,355
Accrued liabilities,5926,4512,1494,1192
Deferred revenues,40757,30622,28363,25773
Other Current Liabilities,6135,-,-,-
Total Current Liabilities,75024,41138,35516,30493
Non-current liabilities,,,,
Long Term Debt,178250,-,-,-
Deferred revenues,2524,1539,1087,1448
Total non-current liabilities,296406,2555,2272,2795
Total Liabilities,371430,43693,37788,33288
Stockholders' Equity,,,,
Common Stock,780,779,778,769
Retained Earnings,-240995,-216364,-236372,-228315
Accumulated other comprehensive income,199,-16,-,-
Total stockholders' equity,41291,60947,43520,49070
Total liabilities and stockholders' equity,412721,104640,81308,82358
