Attribute,Value
Market Cap (intraday) 5,117.25B
Enterprise Value 3,89.14B
Trailing P/E,17.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,4.77
Beta (5Y Monthly),
52-Week Change 3,-15.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2382.00
52 Week Low 3,1411.00
50-Day Moving Average 3,1801.62
200-Day Moving Average 3,2096.00
Avg Vol (3 month) 3,203.18k
Avg Vol (10 day) 3,126.25k
Shares Outstanding 5,56.1M
Float,44.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.55%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,1.33%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,32.95%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Feb 23, 2005"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.32%
Operating Margin (ttm),2.33%
Return on Assets (ttm),3.30%
Return on Equity (ttm),4.71%
Revenue (ttm),519.22B
Revenue Per Share (ttm),9185.78
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),131.05B
EBITDA,18.69B
Net Income Avi to Common (ttm),6.87B
Diluted EPS (ttm),121.54
Quarterly Earnings Growth (yoy),-59.60%
Total Cash (mrq),44.26B
Total Cash Per Share (mrq),783.61
Total Debt (mrq),22.78B
Total Debt/Equity (mrq),15.76
Current Ratio (mrq),1.26
Book Value Per Share (mrq),2558.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
