Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,753477,753477,680241,695790,651371
Cost of Revenue,583274,583274,538437,530083,487247
Gross Profit,170203,170203,141804,165707,164124
Research Development,29412,29412,23815,21416,19850
Selling General and Administrative,125476,125476,119654,127476,118877
Total Operating Expenses,154888,154888,143469,148892,138727
Operating Income or Loss,15315,15315,-1665,16815,25397
Total Other Income/Expenses Net,-995,-995,32521,-6993,840
Income Before Tax,10402,10402,26166,7288,25188
Income Tax Expense,6772,6772,14242,17611,4804
Income from Continuing Operations,3630,3630,11924,-10323,20384
Net Income,3630,3630,11924,-10323,20354
Net Income available to common shareholders,3630,3630,11924,-10323,20354
Basic EPS,-,-,0.85,-0.72,1.41
Diluted EPS,-,-,0.85,-0.72,1.38
Basic Average Shares,-,-,13948,14351,14465
Diluted Average Shares,-,-,14060,14351,14764
