Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,30807,30807,26224,10863,11746
Depreciation & amortization,6253,6253,6453,6558,6975
Deferred income taxes,1225,1225,4837,7576,3457
Stock based compensation,1569,1569,1421,1502,1260
Change in working capital,8744,8744,-9774,-3468,-9470
Other working capital,49930,49930,33168,34780,18171
Other non-cash items,2949,2949,2683,-,-
Net cash provided by operating activites,53689,53689,34626,38777,22621
Investments in property plant and equipment,-3759,-3759,-1458,-3997,-4450
Purchases of investments,-211871,-211871,-235323,-262330,-242006
Sales/Maturities of investments,230445,230445,261463,256476,173649
Other investing activites,814,814,663,-,-
Net cash used for investing activites,-46875,-46875,-94019,-97528,-137361
Debt repayment,-1694,-1694,-1889,-3694,-16527
Common stock repurchased,-1805,-1805,-8030,0,-6312
Dividends Paid,-8047,-8047,-5457,-4071,-2890
Net cash used privided by (used for) financing activities,95609,95609,49951,48146,31882
Net change in cash,102423,102423,-9442,-10605,-82858
Cash at beginning of period,276000,276000,285442,296047,378905
Cash at end of period,378423,378423,276000,285442,296047
Operating Cash Flow,53689,53689,34626,38777,22621
Capital Expenditure,-3759,-3759,-1458,-3997,-4450
Free Cash Flow,49930,49930,33168,34780,18171
