Attribute,Value
Market Cap (intraday) 5,4.16B
Enterprise Value 3,1.13B
Trailing P/E,6.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,0.98
Beta (5Y Monthly),1.33
52-Week Change 3,-25.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1952.00
52 Week Low 3,680.00
50-Day Moving Average 3,859.41
200-Day Moving Average 3,1237.74
Avg Vol (3 month) 3,6.7k
Avg Vol (10 day) 3,2.32k
Shares Outstanding 5,4.73M
Float,1.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,5.74%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,2.87%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,18.25%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.96%
Operating Margin (ttm),8.83%
Return on Assets (ttm),7.18%
Return on Equity (ttm),11.93%
Revenue (ttm),10.87B
Revenue Per Share (ttm),2298.47
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),3.67B
EBITDA,1.16B
Net Income Avi to Common (ttm),648M
Diluted EPS (ttm),136.99
Quarterly Earnings Growth (yoy),7.50%
Total Cash (mrq),4.09B
Total Cash Per Share (mrq),864.25
Total Debt (mrq),1.1B
Total Debt/Equity (mrq),19.29
Current Ratio (mrq),2.53
Book Value Per Share (mrq),1205.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
