Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2463200,2292800,1620800,1733400,1492500
Depreciation & amortization,447400,409000,377600,316100,288600
Deferred income taxes,20400,9300,500,10000,700
Stock based compensation,163600,167300,175400,138900,137600
Change in working capital,-1189300,-1205800,-92500,-98300,-128900
Accounts receivable,-2700,-473900,-291800,23400,-224600
Accounts Payable,-17400,-10700,-1900,-11600,-15900
Other working capital,2272100,2121800,2044400,1655300,1473900
Other non-cash items,927700,917900,31900,37100,25700
Net cash provided by operating activites,2887700,2688300,2515200,2125900,1859900
Investments in property plant and equipment,-615600,-566500,-470800,-470600,-386000
Acquisitions net,-5100,-125500,-612400,-87400,0
Purchases of investments,-5997100,-4422600,-4876800,-4382800,-5876300
Sales/Maturities of investments,4740800,2909000,3455000,3593600,5215400
Other investing activites,-,-,-,6843600,-8218200
Net cash used for investing activites,-1853400,-2197700,-2504600,5730400,-9087200
Debt repayment,-2100,-2100,-7300,-2000,-1500
Common stock repurchased,-1026200,-937700,-989300,-1259600,-1155700
Dividends Paid,-1374000,-1293000,-1063700,-995200,-943600
Other financing activites,10351000,1952200,335100,-6120600,8817300
Net cash used privided by (used for) financing activities,6805700,-207700,-1655900,-8281700,8790100
Net change in cash,7831100,254100,-1639500,-410700,1551800
Cash at beginning of period,5484000,6542100,8181600,3191100,1639300
Cash at end of period,13324000,6796200,6542100,2780400,3191100
Operating Cash Flow,2887700,2688300,2515200,2125900,1859900
Capital Expenditure,-615600,-566500,-470800,-470600,-386000
Free Cash Flow,2272100,2121800,2044400,1655300,1473900
