Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8445937,8319406,7104089,5786126
Cost of Revenue,314168,307948,249143,250257
Gross Profit,8131769,8011458,6854946,5535869
Total Operating Expenses,4337849,4140631,3961314,3434299
Operating Income or Loss,3793920,3870827,2893632,2101570
Interest Expense,2212966,2139370,1894629,1741878
Income Before Tax,1648139,1728898,1059012,401089
Income Tax Expense,289281,302513,156342,108315
Income from Continuing Operations,1358858,1426385,902670,292774
Net Income,1145618,1209279,727678,198199
Net Income available to common shareholders,1029618,1093279,611678,198199
Basic EPS,-,0.15,0.08,0.03
Diluted EPS,-,0.15,0.08,0.03
Basic Average Shares,-,7273701,7273701,7273701
Diluted Average Shares,-,7273701,7273701,7273701
