Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,22153,-42626,9876,301497,-508789
Depreciation & amortization,-,15653,14134,14783,17507
Change in working capital,-,506203,1224522,-607979,932750
Inventory,-,205721,487577,-123059,226977
Other working capital,-,629057,1430014,-334493,183608
Other non-cash items,-,234937,319813,76555,-163132
Net cash provided by operating activites,-,636396,1439931,-325996,191936
Investments in property plant and equipment,-,-7339,-9917,-8497,-8328
Sales/Maturities of investments,-,15677,6256,12622,73651
Other investing activites,-,-15868,-5440,-8221,-8150
Net cash used for investing activites,-,7404,-7251,-4096,57173
Net change in cash,-,-337188,1008543,-511841,23685
Cash at beginning of period,-,3183573,2175029,2686871,2663185
Cash at end of period,-,2846384,3183573,2175029,2686871
Operating Cash Flow,-,636396,1439931,-325996,191936
Capital Expenditure,-,-7339,-9917,-8497,-8328
Free Cash Flow,-,629057,1430014,-334493,183608
