Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21695,92933,202174
Other Short Term Investments,110000,1353,1608
Total Cash,131695,94286,203782
Net Receivables,11477,48220,33055
Inventory,38100,48805,45694
Total Current Assets,253596,287299,392650
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,254543,229928,266951
Accumulated Depreciation,-46834,-38810,-63721
Net property plant and equipment,2763417,2921770,2759057
Goodwill,0,0,34245
Intangible Assets,38799,52929,70158
Total non-current assets,2821604,3064774,2964322
Total Assets,3075200,3352073,3356972
Liabilities,,,
Current Liabilities,,,
Current Debt,0,6248,11276
Accounts Payable,16664,29100,20446
Other Current Liabilities,-,4259,11429
Total Current Liabilities,80125,66085,69247
Non-current liabilities,,,
Deferred taxes liabilities,11280,14421,15151
Total non-current liabilities,75089,82695,20789
Total Liabilities,155214,148780,90036
Stockholders' Equity,,,
Common Stock,53660,50360,44460
Retained Earnings,-861722,-754413,-464051
Total stockholders' equity,2914024,3176546,3188672
Total liabilities and stockholders' equity,3075200,3352073,3356972
