Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4639964,3133018,1328474,472891
Cost of Revenue,3434335,1987750,482172,292334
Gross Profit,1205629,1145268,846302,180557
Selling General and Administrative,2049826,600878,204618,159342
Total Operating Expenses,2298187,605240,213504,123165
Operating Income or Loss,-1092558,540028,632798,57393
Interest Expense,875078,232203,6136,4896
Income Before Tax,-3429447,-1131995,654734,98428
Income Tax Expense,183414,296383,349777,46000
Income from Continuing Operations,-3612861,-1428378,304957,52429
Net Income,-3155087,-1428378,301415,46325
Net Income available to common shareholders,-3155087,-1428378,301415,46325
Basic EPS,-,-0.17,0.04,0.01
Diluted EPS,-,-0.17,0.04,0.01
Basic Average Shares,-,8640000,8640000,8640000
Diluted Average Shares,-,8640000,8640000,8640000
