Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3895,4382,4536,4780
Other Short Term Investments,75,75,75,75
Total Cash,3970,4457,4611,4855
Total Current Assets,3983,4470,4625,4887
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,736.08,736.08,736.08,736.08
Net property plant and equipment,736.08,736.08,736.08,736.08
Total non-current assets,736.08,736.08,736.08,736.08
Total Assets,4719,5206,5361,5623
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,57.405,194.462,81.621,82.296
Total Current Liabilities,182.731,335.787,172.273,153.968
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,182.731,335.787,172.273,153.968
Stockholders' Equity,,,,
Common Stock,8434,8434,8434,8434
Retained Earnings,-3897,-3564,-3245,-2965
Total stockholders' equity,4537,4870,5189,5469
Total liabilities and stockholders' equity,4719,5206,5361,5623
