Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14097,17726,9922,11327
Other Short Term Investments,-,-,-,0
Total Cash,14097,17726,9922,11327
Net Receivables,2176,3206,3187,4365
Inventory,2598,2353,2149,2019
Other Current Assets,2521,1591,1399,-
Total Current Assets,34771,36802,26242,29387
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,239261,223408,193684,181814
Accumulated Depreciation,-55305,-51005,-45274,-39811
Net property plant and equipment,183956,172403,148410,142003
Goodwill,53630,44425,43866,45921
Intangible Assets,75951,71532,74424,52189
Other long-term assets,1118,2530,1949,2188
Total non-current assets,318866,293764,273642,247101
Total Assets,353637,330566,299884,276488
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15754,19047,17440,9950
Accounts Payable,3810,2825,2147,1701
Taxes payable,-,0,549,-
Accrued liabilities,9205,7628,7718,9085
Deferred revenues,83,134,196,256
Other Current Liabilities,-,-,0,-
Total Current Liabilities,34208,33845,31111,24457
Non-current liabilities,,,,
Long Term Debt,127774,121580,106912,95936
Deferred taxes liabilities,21658,19552,25541,25470
Other long-term liabilities,1696,1423,1095,483
Total non-current liabilities,151128,142555,133548,121889
Total Liabilities,185336,176400,164659,146346
Stockholders' Equity,,,,
Common Stock,96,97,97,97
Retained Earnings,107049,89740,69195,62909
Accumulated other comprehensive income,0,220,-,0
Total stockholders' equity,168457,154269,132745,127558
Total liabilities and stockholders' equity,353637,330566,299884,276488
