Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,117612272,117612272,114345969,105411718,102797603
Cost of Revenue,112050870,112050870,108098389,99314547,96032732
Gross Profit,5561402,5561402,6247580,6097170,6764870
Total Operating Expenses,5484857,5484857,5445002,5447928,5703157
Operating Income or Loss,76545,76545,802578,649242,1061714
Interest Expense,78889,78889,88588,77619,93556
Income Before Tax,602162,602162,561613,1120830,1159640
Income Tax Expense,-89257,-89257,251081,245774,224347
Income from Continuing Operations,691419,691419,310532,875056,935293
Net Income,676523,676523,283136,875939,918632
Net Income available to common shareholders,676523,676523,283136,875939,918632
Basic EPS,-,-,173.18,535.35,541.60
Diluted EPS,-,-,173.18,535.35,541.60
Basic Average Shares,-,-,1635,1636,1696
Diluted Average Shares,-,-,1635,1636,1696
