Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,89359,97953,373598,402844
Other Short Term Investments,79548,58955,-,-
Total Cash,168907,156908,373598,402844
Net Receivables,13413,0,4112,0
Inventory,0,2844,5452,9193
Total Current Assets,984018,404263,506291,483175
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3596,506674,541170,540557
Accumulated Depreciation,-418,-301474,-272804,-268045
Net property plant and equipment,3178,205200,268366,272512
Intangible Assets,-,722,938,938
Other long-term assets,125535,-,-,-
Total non-current assets,130066,206645,268366,272512
Total Assets,1114084,610908,774657,755687
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,219050,208975,223625
Accounts Payable,255751,1125,79074,2682
Total Current Liabilities,832093,330452,388099,321693
Non-current liabilities,,,,
Long Term Debt,71638,-,-,-
Total non-current liabilities,71638,500,500,500
Total Liabilities,903731,330952,388599,322193
Stockholders' Equity,,,,
Common Stock,331960,331960,331960,331960
Retained Earnings,-918054,-,-742364,-695819
Total stockholders' equity,215205,284327,390306,436876
Total liabilities and stockholders' equity,1114084,610908,774657,755687
