Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13439,13439,12229,10641,9417
Cost of Revenue,9916,9916,7184,6392,6824
Gross Profit,3523,3523,5045,4249,2593
Research Development,588,588,502,535,990
Selling General and Administrative,3005,3005,3053,3057,2816
Total Operating Expenses,3593,3593,3555,3592,3806
Operating Income or Loss,-70,-70,1490,657,-1213
Total Other Income/Expenses Net,45,45,-,-,3
Income Before Tax,-25,-25,1490,657,-1210
Income Tax Expense,-18,-18,4,17,0
Income from Continuing Operations,-7,-7,1486,640,-1210
Net Income,-7,-7,1486,640,-1210
Net Income available to common shareholders,-7,-7,1486,640,-1210
Basic EPS,-,-,0.73,0.31,-0.59
Diluted EPS,-,-,0.72,0.31,-0.59
Basic Average Shares,-,-,2030,2042,2042
Diluted Average Shares,-,-,2057,2042,2042
