Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,35789,170878,178134
Total Cash,35789,170878,178134
Net Receivables,254529,221340,207945
Inventory,24849,14056,3604
Total Current Assets,1207277,1411855,1243954
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1741691,813952,766863
Accumulated Depreciation,-985390,-574819,-509064
Net property plant and equipment,756301,239133,257799
Goodwill,0,0,0
Intangible Assets,623,326535,318153
Total non-current assets,863625,674564,680166
Total Assets,2070902,2086419,1924120
Liabilities,,,
Current Liabilities,,,
Current Debt,762200,613519,473221
Accounts Payable,658132,10665,31111
Other Current Liabilities,786,-,-
Total Current Liabilities,2095718,2030037,1731112
Non-current liabilities,,,
Long Term Debt,132855,33381,-
Deferred taxes liabilities,489,-,0
Other long-term liabilities,5307,-,-
Total non-current liabilities,138651,132970,92593
Total Liabilities,2234369,2163007,1823705
Stockholders' Equity,,,
Common Stock,104017,71267,71267
Retained Earnings,-846483,-680580,-489419
Total stockholders' equity,-105654,-8666,152044
Total liabilities and stockholders' equity,2070902,2086419,1924120
