Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4645000,4645000,3623000,1532000,912000
Depreciation & amortization,2334000,2334000,1856000,1922000,1774000
Stock based compensation,365000,365000,360000,333000,319000
Change in working capital,355000,355000,3485000,1784000,4008000
Inventory,300000,300000,51000,-461000,70000
Other working capital,5857000,5857000,6625000,4716000,4145000
Other non-cash items,831000,831000,695000,574000,640000
Net cash provided by operating activites,8020000,8020000,8421000,6918000,6497000
Investments in property plant and equipment,-2163000,-2163000,-1796000,-2202000,-2352000
Acquisitions net,-3695000,-3695000,-163000,-106000,-84000
Purchases of investments,-258000,-258000,-309000,-76000,-96000
Sales/Maturities of investments,70000,70000,151000,64000,683000
Other investing activites,-,-,-,-91000,-73000
Net cash used for investing activites,-5354000,-5354000,-1553000,-1443000,-1269000
Net change in cash,826000,826000,479000,-905000,-1164000
Cash at beginning of period,4087000,4087000,3600000,4605000,5486000
Cash at end of period,4831000,4831000,4087000,3600000,4605000
Operating Cash Flow,8020000,8020000,8421000,6918000,6497000
Capital Expenditure,-2163000,-2163000,-1796000,-2202000,-2352000
Free Cash Flow,5857000,5857000,6625000,4716000,4145000
