Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,4/30/2016
Total Revenue,1653,1728,1693,2117,-
Gross Profit,1653,1728,1693,2117,-
Research Development,-,-,92.904,-,-
Selling General and Administrative,1860,1802,1847,1317,-
Total Operating Expenses,4753,5121,4915,4447,0
Operating Income or Loss,-3100,-3393,-3222,-2330,0
Interest Expense,1.159,0.665,0.551,4.482,-
Total Other Income/Expenses Net,-2831,-9600,81.28,-641.734,0
Income Before Tax,-5920,-12969,-3087,-2901,0
Income Tax Expense,188.073,53.019,-532.827,-871.566,0
Income from Continuing Operations,-6108,-13022,-2554,-2029,0
Net Income,-6108,-13022,-2554,-2029,0
Net Income available to common shareholders,-6108,-13022,-2554,-2029,0
Basic EPS,-,-0.07,-0.01,-0.01,0.00
Diluted EPS,-,-0.07,-0.01,-0.01,0.00
Basic Average Shares,-,178522,194455,179716,131374
Diluted Average Shares,-,178522,194455,179716,131374
