Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4955,4955,-1057,-22149,-18885
Depreciation & amortization,1149,1149,577,567,589
Stock based compensation,1234,1234,645,1363,3171
Change in working capital,4492,4492,-1008,-2446,1982
Accounts receivable,-3553,-3553,-211,28,-107
Inventory,67,67,206,-1042,873
Accounts Payable,1355,1355,-536,-135,331
Other working capital,7497,7497,-12688,-17530,-17146
Other non-cash items,1099,1099,-6885,342,-3302
Net cash provided by operating activites,8289,8289,-12154,-16455,-16445
Investments in property plant and equipment,-792,-792,-534,-1075,-701
Purchases of investments,-5050,-5050,-,-,-
Sales/Maturities of investments,-,-,-,1163,-
Other investing activites,-,-,-,1163,2110
Net cash used for investing activites,-6897,-6897,-17040,437,1816
Common stock issued,-,-,-,22658,-
Other financing activites,-1006,-1006,46,330,900
Net cash used privided by (used for) financing activities,-1006,-1006,46,22995,907
Net change in cash,526,526,-29353,7203,-13636
Cash at beginning of period,6716,6716,36069,28866,42502
Cash at end of period,7242,7242,6716,36069,28866
Operating Cash Flow,8289,8289,-12154,-16455,-16445
Capital Expenditure,-792,-792,-534,-1075,-701
Free Cash Flow,7497,7497,-12688,-17530,-17146
