Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,814000,1122000,1325000,1316000
Depreciation & amortization,-,356000,347000,360000
Change in working capital,-,-1364000,-1922000,11000
Inventory,-,-1349000,-546000,416000
Other working capital,-,6000,-630000,1374000
Other non-cash items,-,14000,133000,54000
Net cash provided by operating activites,-,384000,-279000,1640000
Investments in property plant and equipment,-,-378000,-351000,-266000
Purchases of investments,-,-7000,-6000,-6000
Sales/Maturities of investments,-,252000,44000,579000
Other investing activites,-,2000,-,12000
Net cash used for investing activites,-,504000,-304000,331000
Net change in cash,-,566000,-307000,-616000
Cash at beginning of period,-,2510000,2817000,3433000
Cash at end of period,-,3077000,2510000,2817000
Operating Cash Flow,-,384000,-279000,1640000
Capital Expenditure,-,-378000,-351000,-266000
Free Cash Flow,-,6000,-630000,1374000
