Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28464,108131,313616
Total Cash,28464,108131,313616
Net Receivables,56225,51961,30067
Inventory,41514,24917,24608
Total Current Assets,907215,806430,374214
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,381210,27341,17904
Accumulated Depreciation,-35015,-17899,-13672
Net property plant and equipment,346195,9442,4232
Goodwill,-,38611,-
Intangible Assets,-,78500,-
Total non-current assets,577988,451119,159549
Total Assets,1485203,1257549,533763
Liabilities,,,
Current Liabilities,,,
Current Debt,286565,3021,641
Accounts Payable,302652,-,27422
Total Current Liabilities,608746,180377,62013
Non-current liabilities,,,
Long Term Debt,152704,-,-
Deferred taxes liabilities,1515,28133,1704
Total non-current liabilities,154219,145826,1704
Total Liabilities,762965,326203,63717
Stockholders' Equity,,,
Common Stock,203257,203257,131828
Retained Earnings,28649,-,133659
Total stockholders' equity,717640,921224,470046
Total liabilities and stockholders' equity,1485203,1257549,533763
