Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25922967,25302554,22053811
Other Short Term Investments,2000000,-,-
Total Cash,27922967,25302554,22053811
Net Receivables,8424986,10447243,11099737
Inventory,1974483,1944929,1817148
Other Current Assets,953341,1290390,-185230
Total Current Assets,39308315,39449001,35295720
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,74203889,71585541,68251058
Accumulated Depreciation,-60604045,-57991413,-56308748
Net property plant and equipment,13599844,13594128,11942311
Goodwill,174402,187086,199770
Intangible Assets,249052,271151,266004
Other long-term assets,449052,441678,1569788
Total non-current assets,18049846,17500503,16851505
Total Assets,57358164,56949508,52147228
Liabilities,,,
Current Liabilities,,,
Current Debt,454612,512248,649188
Accounts Payable,2374933,3073324,3375283
Other Current Liabilities,2584438,2673569,1837144
Total Current Liabilities,8787478,10150833,9212468
Non-current liabilities,,,
Long Term Debt,702953,403065,425313
Deferred taxes liabilities,52454,-,-
Other long-term liabilities,80645,256302,295905
Total non-current liabilities,1343263,1222183,1341796
Total Liabilities,10130741,11373016,10554264
Stockholders' Equity,,,
Common Stock,10336450,10336450,10336450
Retained Earnings,36888258,35283085,31364373
Total stockholders' equity,47227424,45576493,41592964
Total liabilities and stockholders' equity,57358164,56949508,52147228
