Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,686009,437825,673166,551389
Other Short Term Investments,1668,262802,94983,472
Total Cash,687677,700627,768149,551861
Net Receivables,488233,449382,364862,333678
Inventory,605968,521827,457927,487997
Total Current Assets,1875746,1765306,1649497,1412023
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1264244,780950,737205,688326
Accumulated Depreciation,-523092,-489354,-455811,-408676
Net property plant and equipment,741152,291596,281394,279650
Goodwill,68594,68594,68594,68594
Intangible Assets,123595,126575,129555,133438
Other long-term assets,43655,38495,27058,27695
Total non-current assets,1055845,603415,563405,601871
Total Assets,2931591,2368721,2212902,2013894
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,255372,274435,252301,215048
Taxes payable,15801,22763,19107,5645
Accrued liabilities,184965,177982,182228,142158
Total Current Liabilities,630915,572882,453636,362851
Non-current liabilities,,,,
Long Term Debt,-,-,-,14053
Deferred taxes liabilities,6361,9521,168,147
Other long-term liabilities,24934,45214,48735,42622
Total non-current liabilities,451229,105526,107007,69532
Total Liabilities,1082144,678408,560643,432383
Stockholders' Equity,,,,
Common Stock,4937,0,45829,53801
Retained Earnings,1848935,1677920,1585009,1529636
Accumulated other comprehensive income,-4425,-4063,-8887,-22617
Total stockholders' equity,1849447,1673857,1621951,1560820
Total liabilities and stockholders' equity,2931591,2368721,2212902,2013894
