Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-8569,-8569,661,-12452
Depreciation & amortization,2133,2133,1883,1559
Deferred income taxes,12,12,-1777,-3
Stock based compensation,5061,5061,2997,1559
Change in working capital,-19954,-19954,354,-1425
Accounts Payable,3501,3501,10448,-909
Other working capital,-4490,-4490,1693,-10086
Other non-cash items,-,-,75,200
Net cash provided by operating activites,-1534,-1534,2272,-9474
Investments in property plant and equipment,-2956,-2956,-579,-612
Net cash used for investing activites,-2756,-2756,1902,-612
Debt repayment,-182278,-182278,-69519,-3259
Common stock issued,78385,78385,-,0
Common stock repurchased,-185,-185,-3705,0
Net cash used privided by (used for) financing activities,84545,84545,-8738,11766
Net change in cash,80255,80255,-4564,1680
Cash at beginning of period,127,127,4691,3011
Cash at end of period,80382,80382,127,4691
Operating Cash Flow,-1534,-1534,2272,-9474
Capital Expenditure,-2956,-2956,-579,-612
Free Cash Flow,-4490,-4490,1693,-10086
