Attribute,Value
Market Cap (intraday) 5,8.99B
Enterprise Value 3,8.99B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.73
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.23
52-Week Change 3,-3.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.240
52 Week Low 3,2.570
50-Day Moving Average 3,2.864
200-Day Moving Average 3,3.015
Avg Vol (3 month) 3,1.1M
Avg Vol (10 day) 3,1.19M
Shares Outstanding 5,3.23B
Float,635.32M
% Held by Insiders 1,47.16%
% Held by Institutions 1,44.79%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,46.47%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.23%
Return on Equity (ttm),3.66%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),17.30%
Gross Profit (ttm),546.73M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-48.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),74.02
Current Ratio (mrq),0.58
Book Value Per Share (mrq),0.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
