Attribute,Value
Market Cap (intraday) 5,258.37B
Enterprise Value 3,274.59B
Trailing P/E,12.82
Forward P/E 1,12.34
PEG Ratio (5 yr expected) 1,1.39
Price/Sales (ttm),3.59
Price/Book (mrq),3.34
Enterprise Value/Revenue 3,3.82
Enterprise Value/EBITDA 6,8.26
Beta (5Y Monthly),0.83
52-Week Change 3,2.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,69.29
52 Week Low 3,42.86
50-Day Moving Average 3,54.10
200-Day Moving Average 3,57.60
Avg Vol (3 month) 3,33.18M
Avg Vol (10 day) 3,27.34M
Shares Outstanding 5,4.28B
Float,4.27B
% Held by Insiders 1,0.05%
% Held by Institutions 1,68.75%
"Shares Short (Mar 30, 2020) 4",42.35M
"Short Ratio (Mar 30, 2020) 4",0.97
"Short % of Float (Mar 30, 2020) 4",0.99%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.99%
"Shares Short (prior month Feb 27, 2020) 4",47.71M
Forward Annual Dividend Rate 4,1.32
Forward Annual Dividend Yield 4,2.17%
Trailing Annual Dividend Rate 3,1.26
Trailing Annual Dividend Yield 3,2.07%
5 Year Average Dividend Yield 4,2.66
Payout Ratio 4,26.75%
Dividend Date 3,"May 31, 2020"
Ex-Dividend Date 4,"May 05, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 30, 2000"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,29.25%
Operating Margin (ttm),31.17%
Return on Assets (ttm),10.60%
Return on Equity (ttm),27.68%
Revenue (ttm),71.96B
Revenue Per Share (ttm),16.29
Quarterly Revenue Growth (yoy),8.30%
Gross Profit (ttm),42.14B
EBITDA,33.25B
Net Income Avi to Common (ttm),21.05B
Diluted EPS (ttm),4.71
Quarterly Earnings Growth (yoy),32.90%
Total Cash (mrq),13.12B
Total Cash Per Share (mrq),3.07
Total Debt (mrq),29.55B
Total Debt/Equity (mrq),38.13
Current Ratio (mrq),1.40
Book Value Per Share (mrq),18.07
Operating Cash Flow (ttm),33.14B
Levered Free Cash Flow (ttm),12.78B
