Attribute,Value
Market Cap (intraday) 5,10.64B
Enterprise Value 3,7.01B
Trailing P/E,7.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,2.37
Beta (5Y Monthly),0.50
52-Week Change 3,-13.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1780.00
52 Week Low 3,1122.00
50-Day Moving Average 3,1315.50
200-Day Moving Average 3,1497.12
Avg Vol (3 month) 3,2.05k
Avg Vol (10 day) 3,766
Shares Outstanding 5,8.07M
Float,5.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,3.35%
Trailing Annual Dividend Rate 3,44.00
Trailing Annual Dividend Yield 3,3.35%
5 Year Average Dividend Yield 4,2.83
Payout Ratio 4,23.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.09%
Operating Margin (ttm),8.80%
Return on Assets (ttm),5.16%
Return on Equity (ttm),7.84%
Revenue (ttm),24.41B
Revenue Per Share (ttm),3021.62
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),6.44B
EBITDA,2.96B
Net Income Avi to Common (ttm),1.49B
Diluted EPS (ttm),183.96
Quarterly Earnings Growth (yoy),14.70%
Total Cash (mrq),3.59B
Total Cash Per Share (mrq),444.73
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.35
Book Value Per Share (mrq),2410.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
