Attribute,Value
Market Cap (intraday) 5,22.31B
Enterprise Value 3,20.64B
Trailing P/E,5.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-4.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1048.00
52 Week Low 3,580.00
50-Day Moving Average 3,698.38
200-Day Moving Average 3,698.38
Avg Vol (3 month) 3,429.01k
Avg Vol (10 day) 3,179.6k
Shares Outstanding 5,26.63M
Float,11.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,45
Forward Annual Dividend Yield 4,6.25%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,52.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),
Profit Margin,12.23%
Operating Margin (ttm),18.57%
Return on Assets (ttm),23.62%
Return on Equity (ttm),35.68%
Revenue (ttm),34.59B
Revenue Per Share (ttm),1299.06
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),12.39B
EBITDA,
Net Income Avi to Common (ttm),4.23B
Diluted EPS (ttm),158.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.86
Book Value Per Share (mrq),474.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
