Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1515000,1474000,2289000,1422000
Depreciation & amortization,-,410000,432000,445000
Change in working capital,-,-631000,-765000,-91000
Inventory,-,-248000,-72000,-259000
Other working capital,-,974000,1625000,1677000
Other non-cash items,-,113000,-5000,188000
Net cash provided by operating activites,-,1611000,2104000,2085000
Investments in property plant and equipment,-,-637000,-479000,-408000
Purchases of investments,-,-162000,-4000,-3000
Sales/Maturities of investments,-,199000,-,-
Other investing activites,-,-,-134000,-5000
Net cash used for investing activites,-,-569000,-341000,-303000
Net change in cash,-,23000,377000,209000
Cash at beginning of period,-,3151000,2773000,2564000
Cash at end of period,-,3174000,3151000,2773000
Operating Cash Flow,-,1611000,2104000,2085000
Capital Expenditure,-,-637000,-479000,-408000
Free Cash Flow,-,974000,1625000,1677000
