Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3003471,3003471,3428155,3379679,3207224
Cost of Revenue,2275327,2275327,2630290,2574040,2479550
Gross Profit,728144,728144,797865,805639,727674
Selling General and Administrative,446764,446764,479645,525290,472128
Total Operating Expenses,438384,438384,480631,525428,465819
Operating Income or Loss,289760,289760,317234,280211,261855
Interest Expense,60,60,3215,7455,6125
Income Before Tax,378827,378827,411482,359755,316082
Income Tax Expense,58283,58283,64577,64234,52839
Income from Continuing Operations,320544,320544,346905,295521,263243
Net Income,320544,320544,346905,295521,263243
Net Income available to common shareholders,320544,320544,346905,295521,263243
Basic EPS,-,0.56,0.60,0.52,0.46
Diluted EPS,-,0.56,0.60,0.52,0.46
Basic Average Shares,-,573560,573560,573560,573560
Diluted Average Shares,-,573560,573560,573560,573560
