Attribute,Value
Market Cap (intraday) 5,763.53M
Enterprise Value 3,401.25M
Trailing P/E,
Forward P/E 1,-3.65
PEG Ratio (5 yr expected) 1,-0.11
Price/Sales (ttm),
Price/Book (mrq),2.01
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.21
Beta (5Y Monthly),
52-Week Change 3,-31.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.15
52 Week Low 3,7.52
50-Day Moving Average 3,10.81
200-Day Moving Average 3,16.16
Avg Vol (3 month) 3,422.23k
Avg Vol (10 day) 3,284.77k
Shares Outstanding 5,66.34M
Float,38.1M
% Held by Insiders 1,21.68%
% Held by Institutions 1,74.18%
"Shares Short (Mar 30, 2020) 4",4.93M
"Short Ratio (Mar 30, 2020) 4",9.85
"Short % of Float (Mar 30, 2020) 4",11.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.43%
"Shares Short (prior month Feb 27, 2020) 4",5.17M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-34.26%
Return on Equity (ttm),-63.18%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-181.62M
Net Income Avi to Common (ttm),-180.31M
Diluted EPS (ttm),-3.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),401.83M
Total Cash Per Share (mrq),6.06
Total Debt (mrq),39.55M
Total Debt/Equity (mrq),11.22
Current Ratio (mrq),11.09
Book Value Per Share (mrq),5.72
Operating Cash Flow (ttm),-144.83M
Levered Free Cash Flow (ttm),-86.53M
