Attribute,Value
Market Cap (intraday) 5,960.32M
Enterprise Value 3,1.31B
Trailing P/E,9.59
Forward P/E 1,9.54
PEG Ratio (5 yr expected) 1,1.08
Price/Sales (ttm),3.33
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,4.54
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.23
52-Week Change 3,-33.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.42
52 Week Low 3,13.30
50-Day Moving Average 3,19.25
200-Day Moving Average 3,26.13
Avg Vol (3 month) 3,302.74k
Avg Vol (10 day) 3,285.3k
Shares Outstanding 5,52.71M
Float,50.33M
% Held by Insiders 1,2.66%
% Held by Institutions 1,90.90%
"Shares Short (Mar 30, 2020) 4",1.3M
"Short Ratio (Mar 30, 2020) 4",5.8
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.53%
"Shares Short (prior month Feb 27, 2020) 4",1.43M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2009"
Last Split Factor 2,1:5
Last Split Date 3,"Dec 12, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.24%
Operating Margin (ttm),46.99%
Return on Assets (ttm),1.42%
Return on Equity (ttm),10.68%
Revenue (ttm),288.4M
Revenue Per Share (ttm),5.61
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),288.39M
EBITDA,
Net Income Avi to Common (ttm),98.74M
Diluted EPS (ttm),1.90
Quarterly Earnings Growth (yoy),70.30%
Total Cash (mrq),128.27M
Total Cash Per Share (mrq),2.5
Total Debt (mrq),502.3M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.21
Operating Cash Flow (ttm),117.75M
Levered Free Cash Flow (ttm),
