Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,7810,23565,17409,25815,27606
Other working capital,-34409,-41991,10477,-7717,-17256
Net cash provided by operating activites,-,-,-,29655,17612
Investments in property plant and equipment,-84130,-78815,-40423,-37372,-34868
Acquisitions net,-,-,-,0,-1324
Purchases of investments,-,-,-1256,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,5000,7170,10000,19000
Net cash used for investing activites,-80580,-73815,-34509,-23852,-14192
Debt repayment,-,-714,-528,-1356,0
Common stock issued,-,3140,-,0,0
Common stock repurchased,-,-2370,-,-,-
Dividends Paid,-11820,-11727,-12918,-12159,-10635
Other financing activites,-3223,-2370,-4182,-4221,-1050
Net cash used privided by (used for) financing activities,53572,31033,-9485,-17736,-9943
Net change in cash,22713,-5958,6906,-11933,-6523
Cash at beginning of period,17058,23441,16535,28468,34991
Cash at end of period,39771,17483,23441,16535,28468
Operating Cash Flow,-,-,-,29655,17612
Capital Expenditure,-84130,-78815,-40423,-37372,-34868
Free Cash Flow,-34409,-41991,10477,-7717,-17256
