Attribute,Value
Market Cap (intraday) 5,50.83B
Enterprise Value 3,84.36B
Trailing P/E,14.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),1.84
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,10.45
Beta (5Y Monthly),1.43
52-Week Change 3,-45.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1323.00
52 Week Low 3,479.00
50-Day Moving Average 3,673.50
200-Day Moving Average 3,1024.77
Avg Vol (3 month) 3,845.49k
Avg Vol (10 day) 3,869.23k
Shares Outstanding 5,75.75M
Float,43.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,0.92%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,0.92%
5 Year Average Dividend Yield 4,0.45
Payout Ratio 4,13.25%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 28, 2017"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.52%
Operating Margin (ttm),2.18%
Return on Assets (ttm),4.07%
Return on Equity (ttm),15.15%
Revenue (ttm),231.83B
Revenue Per Share (ttm),3110.59
Quarterly Revenue Growth (yoy),25.60%
Gross Profit (ttm),37.85B
EBITDA,8.07B
Net Income Avi to Common (ttm),3.52B
Diluted EPS (ttm),44.99
Quarterly Earnings Growth (yoy),-91.30%
Total Cash (mrq),12.77B
Total Cash Per Share (mrq),169.15
Total Debt (mrq),47.69B
Total Debt/Equity (mrq),173.59
Current Ratio (mrq),2.00
Book Value Per Share (mrq),363.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
