Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,375723,427659,417620,386923
Total Cash,375723,427659,417620,386923
Net Receivables,68,2,240,178
Other Current Assets,-,3729,8707,4439
Total Current Assets,378375,431390,426327,391362
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35155,63339,62733,64120
Accumulated Depreciation,-8007,-10504,-7743,-7668
Net property plant and equipment,27148,52835,54990,56452
Other long-term assets,3789,4869,6899,6249
Total non-current assets,40893,67406,70002,68614
Total Assets,419268,498796,496329,459976
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1242,1470,13633,13069
Taxes payable,5,54,311,378
Accrued liabilities,10644,9877,20851,25702
Other Current Liabilities,722,1836,1794,1563
Total Current Liabilities,17714,14926,37371,41075
Non-current liabilities,,,,
Deferred revenues,110242,110242,-,-
Other long-term liabilities,553,553,-,-
Total non-current liabilities,128633,160872,51769,53498
Total Liabilities,146347,175798,89140,94573
Stockholders' Equity,,,,
Common Stock,399,399,385,348
Retained Earnings,-671885,-597995,-442350,-289211
Total stockholders' equity,272921,322998,407189,365403
Total liabilities and stockholders' equity,419268,498796,496329,459976
