Attribute,Value
Market Cap (intraday) 5,35.05B
Enterprise Value 3,37.64B
Trailing P/E,16.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,6.43
Beta (5Y Monthly),0.71
52-Week Change 3,-47.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,731.00
52 Week Low 3,322.00
50-Day Moving Average 3,383.32
200-Day Moving Average 3,510.51
Avg Vol (3 month) 3,252.94k
Avg Vol (10 day) 3,229.78k
Shares Outstanding 5,92.47M
Float,78.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17.5
Forward Annual Dividend Yield 4,4.64%
Trailing Annual Dividend Rate 3,17.50
Trailing Annual Dividend Yield 3,4.64%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,75.82%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.28%
Operating Margin (ttm),0.04%
Return on Assets (ttm),0.03%
Return on Equity (ttm),2.07%
Revenue (ttm),170.07B
Revenue Per Share (ttm),1825.76
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),89.38B
EBITDA,5.85B
Net Income Avi to Common (ttm),2.18B
Diluted EPS (ttm),23.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.46B
Total Cash Per Share (mrq),338.59
Total Debt (mrq),33.57B
Total Debt/Equity (mrq),35.17
Current Ratio (mrq),2.04
Book Value Per Share (mrq),1021.89
Operating Cash Flow (ttm),4.7B
Levered Free Cash Flow (ttm),1.25B
