Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7859000,7859000,7087000,5901000,5236000
Cost of Revenue,3186000,3186000,3087000,2696000,2430000
Gross Profit,4673000,4673000,4000000,3205000,2806000
Selling General and Administrative,882000,882000,1032000,614000,569000
Total Operating Expenses,1223000,1223000,1340000,889000,809000
Operating Income or Loss,3450000,3450000,2660000,2316000,1997000
Interest Expense,2924000,2924000,2464000,1967000,1681000
Total Other Income/Expenses Net,2712000,2712000,3465000,2267000,1768000
Income Before Tax,3353000,3353000,3735000,2660000,2142000
Income Tax Expense,196000,196000,81000,192000,-575000
Income from Continuing Operations,3157000,3157000,3654000,2468000,2717000
Net Income,1956000,1956000,1978000,375000,1793000
Net Income available to common shareholders,1956000,1956000,1978000,375000,1793000
