Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,209677,209677,201273,211181,267765
Cost of Revenue,54857,54857,49078,93323,119913
Gross Profit,154820,154820,152195,117858,147852
Selling General and Administrative,119767,119767,124158,122870,135588
Total Operating Expenses,134098,134098,589594,157393,199216
Operating Income or Loss,20722,20722,-437399,-39535,-51364
Interest Expense,34580,34580,22539,22072,19654
Total Other Income/Expenses Net,12539,12539,-6678,8682,-208763
Income Before Tax,6252,6252,-456323,-43532,-271077
Income Tax Expense,0,0,-21049,0,0
Income from Continuing Operations,6252,6252,-435274,-43532,-271077
Net Income,6252,6252,-435274,-43532,-271077
Net Income available to common shareholders,6252,6252,-435274,-43532,-271077
Basic EPS,-,-,-0.61,-0.06,-0.38
Diluted EPS,-,-,-0.61,-0.06,-0.38
Basic Average Shares,-,-,712684,712684,712130
Diluted Average Shares,-,-,712684,712684,712130
