Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,92530,92530,-56181,61264,35864
Selling General and Administrative,618,618,687,734,792
Total Operating Expenses,623,623,739,780,-2656
Interest Expense,2627,2627,2602,2632,2625
Income Before Tax,91907,91907,-56920,60484,38520
Income Tax Expense,9,9,45,20,66
Income from Continuing Operations,91898,91898,-56965,60464,38454
Net Income,91898,91898,-56965,60464,38454
Net Income available to common shareholders,91898,91898,-56965,60464,38454
Basic EPS,-,-,-1.03,1.11,0.70
Diluted EPS,-,-,-1.03,1.11,0.70
Basic Average Shares,-,-,55249,54565,54721
Diluted Average Shares,-,-,55249,54565,54721
