Attribute,Value
Market Cap (intraday) 5,17.45M
Enterprise Value 3,7.02M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.98
Price/Book (mrq),1.54
Enterprise Value/Revenue 3,1.60
Enterprise Value/EBITDA 6,-0.54
Beta (5Y Monthly),0.31
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0460
52 Week Low 3,0.0120
50-Day Moving Average 3,0.0156
200-Day Moving Average 3,0.0212
Avg Vol (3 month) 3,349.98k
Avg Vol (10 day) 3,494.21k
Shares Outstanding 5,872.61M
Float,531.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-288.55%
Operating Margin (ttm),-296.17%
Return on Assets (ttm),-56.63%
Return on Equity (ttm),-114.26%
Revenue (ttm),4.38M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-23.50%
Gross Profit (ttm),4.63M
EBITDA,-12.94M
Net Income Avi to Common (ttm),-12.64M
Diluted EPS (ttm),-0.0160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.18M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.43
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-9.32M
Levered Free Cash Flow (ttm),-4.5M
