Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,176014,176014,174311,167392,159983
Cost of Revenue,110364,110364,114055,111866,108943
Gross Profit,65650,65650,60255,55525,51039
Selling General and Administrative,51144,51144,43010,39218,41581
Total Operating Expenses,61023,61023,52002,49043,50803
Operating Income or Loss,4628,4628,8254,6482,236.074
Interest Expense,1349,1349,1308,2061,1421
Total Other Income/Expenses Net,-24644,-24644,-14.361,-337.122,-2039
Income Before Tax,-21351,-21351,6929,3894,-3428
Income Tax Expense,-6039,-6039,2046,732.45,-1703
Income from Continuing Operations,-15312,-15312,4882,3161,-1724
Net Income,-15312,-15312,4882,3161,-1724
Net Income available to common shareholders,-15312,-15312,4882,3161,-1724
Basic EPS,-,-0.10,0.03,0.02,-0.01
Diluted EPS,-,-0.10,0.03,0.02,-0.01
Basic Average Shares,-,160127,159751,130498,117655
Diluted Average Shares,-,160127,164943,130498,117655
