Attribute,Value
Market Cap (intraday) 5,100.86M
Enterprise Value 3,332.86M
Trailing P/E,21.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,1.44
Enterprise Value/EBITDA 6,5.46
Beta (5Y Monthly),0.90
52-Week Change 3,11.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.2800
52 Week Low 3,1.4400
50-Day Moving Average 3,1.7953
200-Day Moving Average 3,1.8194
Avg Vol (3 month) 3,157.07k
Avg Vol (10 day) 3,178k
Shares Outstanding 5,53.01M
Float,41.91M
% Held by Insiders 1,15.98%
% Held by Institutions 1,43.67%
"Shares Short (Mar 30, 2020) 4",9.83k
"Short Ratio (Mar 30, 2020) 4",0.06
"Short % of Float (Mar 30, 2020) 4",0.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",13.33k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 17, 2020"
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.13%
Operating Margin (ttm),10.24%
Return on Assets (ttm),2.93%
Return on Equity (ttm),2.82%
Revenue (ttm),231.69M
Revenue Per Share (ttm),4.34
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),126.01M
EBITDA,61.01M
Net Income Avi to Common (ttm),4.93M
Diluted EPS (ttm),0.0900
Quarterly Earnings Growth (yoy),53.70%
Total Cash (mrq),26.8M
Total Cash Per Share (mrq),0.5
Total Debt (mrq),257.94M
Total Debt/Equity (mrq),148.66
Current Ratio (mrq),1.49
Book Value Per Share (mrq),3.25
Operating Cash Flow (ttm),58.81M
Levered Free Cash Flow (ttm),-3.38M
