Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6408000,6170000,3930000,3185000
Other Short Term Investments,-,-,100000,-
Total Cash,6408000,6170000,4030000,3185000
Net Receivables,10167000,10486000,9573000,9773000
Inventory,1593000,1800000,1823000,1701000
Other Current Assets,153000,98000,646000,375000
Total Current Assets,18321000,18638000,16135000,15077000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5357000,5292000,5197000,5044000
Accumulated Depreciation,-2423000,-2272000,-2131000,-1982000
Net property plant and equipment,2934000,3020000,3066000,3061000
Intangible Assets,-,-,-,35000
Other long-term assets,147000,133000,140000,132000
Total non-current assets,9742000,8022000,9853000,8354000
Total Assets,28065000,26662000,25990000,23434000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1090000,1090000,1090000,1090000
Accounts Payable,8397000,9454000,8040000,8671000
Other Current Liabilities,574000,631000,621000,637000
Total Current Liabilities,11746000,13276000,11784000,11878000
Non-current liabilities,,,,
Deferred taxes liabilities,977000,495000,1058000,598000
Other long-term liabilities,86000,74000,72000,72000
Total non-current liabilities,1374000,866000,1437000,932000
Total Liabilities,13120000,14142000,13221000,12810000
Stockholders' Equity,,,,
Common Stock,1001000,1001000,1001000,1001000
Retained Earnings,10996000,9912000,8661000,7609000
Total stockholders' equity,14944000,12519000,12769000,10622000
Total liabilities and stockholders' equity,28065000,26662000,25990000,23434000
