Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,16473530,17194734,17735937,17082667
Cost of Revenue,12315115,13022071,13431804,12959141
Gross Profit,4158415,4172663,4304132,4123525
Total Operating Expenses,3846270,3843349,3825207,3815035
Operating Income or Loss,312145,329314,478925,308491
Interest Expense,11123,11213,14485,14587
Income Before Tax,304006,365593,736545,401807
Income Tax Expense,174500,198721,320358,163070
Income from Continuing Operations,129506,166872,416187,238737
Net Income,129505,166871,416187,238736
Net Income available to common shareholders,129505,166871,416187,238736
Basic EPS,-,8.98,22.39,12.84
Diluted EPS,-,8.98,22.39,12.84
Basic Average Shares,-,18591,18591,18591
Diluted Average Shares,-,18591,18591,18591
