Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,-12583,-14355,-12727,-10480,-10964
Depreciation & amortization,6,8,6,5,4
Stock based compensation,955,808,1547,1575,634
Change in working capital,-2383,290,-3604,2873,15043
Other working capital,-13560,-12955,-14662,-5838,4646
Other non-cash items,41,55,99,72,101
Net cash provided by operating activites,-13550,-12940,-14657,-5831,4655
Investments in property plant and equipment,-10,-15,-5,-7,-9
Purchases of investments,-34987,-30584,-26570,-24656,-31059
Sales/Maturities of investments,48710,41861,19573,28968,15060
Other investing activites,1,-3,-2,-3,-2
Net cash used for investing activites,13714,11259,-7004,4302,-16010
Common stock issued,2316,0,21657,25,10594
Net cash used privided by (used for) financing activities,2329,0,22654,1586,12043
Net change in cash,2505,-1667,1027,62,694
Cash at beginning of period,3429,4996,3969,3907,3213
Cash at end of period,5922,3329,4996,3969,3907
Operating Cash Flow,-13550,-12940,-14657,-5831,4655
Capital Expenditure,-10,-15,-5,-7,-9
Free Cash Flow,-13560,-12955,-14662,-5838,4646
