Attribute,Value
Market Cap (intraday) 5,11.03B
Enterprise Value 3,9.77B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),4.41
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,87.41
Beta (5Y Monthly),0.99
52-Week Change 3,-2.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,970.00
52 Week Low 3,463.00
50-Day Moving Average 3,667.88
200-Day Moving Average 3,624.74
Avg Vol (3 month) 3,85.08k
Avg Vol (10 day) 3,29.97k
Shares Outstanding 5,17.91M
Float,3.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.89%
Operating Margin (ttm),-1.89%
Return on Assets (ttm),-3.74%
Return on Equity (ttm),-15.19%
Revenue (ttm),14.34B
Revenue Per Share (ttm),802.53
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),1.95B
EBITDA,111.75M
Net Income Avi to Common (ttm),-414M
Diluted EPS (ttm),-23.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.23B
Total Cash Per Share (mrq),68.77
Total Debt (mrq),174M
Total Debt/Equity (mrq),6.93
Current Ratio (mrq),1.73
Book Value Per Share (mrq),139.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
