Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1626,1368,4871,549.1
Other Short Term Investments,-,0,30.033,30.017
Total Cash,1626,1368,4901,579.117
Net Receivables,1101,1746,3006,234.518
Inventory,-,-,0,9.445
Other Current Assets,-,-,61.175,33.349
Total Current Assets,2907,4362,8152,981.149
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20.747,102.672,31.367,27.176
Accumulated Depreciation,-9,-31.335,-24.571,-21.617
Net property plant and equipment,11.747,71.337,6.796,5.559
Goodwill,1224,4162,4162,4162
Intangible Assets,2299,2444,3028,3587
Other long-term assets,-,-,0,0
Total non-current assets,3728,6677,7197,7755
Total Assets,6635,11039,15349,8736
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,-,-,-,350.772
Accrued liabilities,-,-,-,0
Deferred revenues,168.957,1335,0,121.266
Other Current Liabilities,-,-,1673,384.461
Total Current Liabilities,2274,3959,3821,856.499
Non-current liabilities,,,,
Long Term Debt,-,-,0,2446
Other long-term liabilities,-,-,-,0
Total non-current liabilities,0,0,0,2446
Total Liabilities,2274,3959,3821,3303
Stockholders' Equity,,,,
Common Stock,11.579,42.601,42.601,1803
Retained Earnings,-17584,-10663,-5819,-1307
Total stockholders' equity,4360,7080,11528,5433
Total liabilities and stockholders' equity,6635,11039,15349,8736
