Breakdown,ttm,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Total Revenue,-,145888,173940,131338,73651
Cost of Revenue,-,78922,139398,79883,49288
Gross Profit,-,66965,34542,51455,24363
Selling General and Administrative,-,10444,14525,20148,11184
Total Operating Expenses,-,45113,43616,59141,30866
Operating Income or Loss,-,21853,-9073,-7686,-6503
Interest Expense,5405,5405,3012,947.7379,662.766
Total Other Income/Expenses Net,-,-2876,-40414,508.3203,34218
Income Before Tax,13571,13571,-52499,-8102,28529
Income Tax Expense,11232,11232,-1160,-2278,4450
Income from Continuing Operations,2339,2339,-51339,-5824,24079
Net Income,7458,7458,-36928,-5694,25053
Net Income available to common shareholders,7458,7458,-36928,-5694,25053
Basic EPS,-,-,-0.07,-0.01,0.05
Diluted EPS,-,-,-0.07,-0.01,0.05
Basic Average Shares,-,-,542368,521127,486107
Diluted Average Shares,-,-,542368,521127,486107
