Attribute,Value
Market Cap (intraday) 5,923.44M
Enterprise Value 3,332.43M
Trailing P/E,11.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,3.36
Beta (5Y Monthly),0.44
52-Week Change 3,-34.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,705.00
52 Week Low 3,450.00
50-Day Moving Average 3,491.38
200-Day Moving Average 3,592.26
Avg Vol (3 month) 3,1.56k
Avg Vol (10 day) 3,533
Shares Outstanding 5,2.01M
Float,551.12k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,10.89%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,5.45%
5 Year Average Dividend Yield 4,3.98
Payout Ratio 4,64.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.79%
Operating Margin (ttm),2.90%
Return on Assets (ttm),1.12%
Return on Equity (ttm),2.27%
Revenue (ttm),2.76B
Revenue Per Share (ttm),1372.88
Quarterly Revenue Growth (yoy),47.20%
Gross Profit (ttm),516M
EBITDA,99M
Net Income Avi to Common (ttm),77M
Diluted EPS (ttm),38.27
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),1.4B
Total Cash Per Share (mrq),696.38
Total Debt (mrq),810M
Total Debt/Equity (mrq),23.77
Current Ratio (mrq),6.00
Book Value Per Share (mrq),1693.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
