Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1724,2599,428,1009
Total Cash,1724,2599,428,1009
Net Receivables,1767,2953,3792,1478
Inventory,27228,42033,39561,29332
Total Current Assets,52967,63144,59441,45950
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29232,22338,16204,14991
Accumulated Depreciation,-6127,-5210,-4378,-3785
Net property plant and equipment,23105,17128,11826,11206
Other long-term assets,11930,9986,9584,10287
Total non-current assets,230653,171894,148894,134032
Total Assets,283620,235038,208335,179982
Liabilities,,,,
Current Liabilities,,,,
Current Debt,28860,228,5276,1731
Accounts Payable,5168,2828,6280,4383
Taxes payable,1761,2252,-,-
Accrued liabilities,6722,6334,3327,2644
Deferred revenues,1567,2222,2903,1027
Other Current Liabilities,7530,5951,4542,3172
Total Current Liabilities,51933,20385,23787,14352
Non-current liabilities,,,,
Long Term Debt,2001,17416,53504,43747
Deferred taxes liabilities,1766,1842,-,-
Other long-term liabilities,5531,6115,6773,6292
Total non-current liabilities,9298,25373,60277,50039
Total Liabilities,61231,45758,84064,64391
Stockholders' Equity,,,,
Common Stock,25,24,124271,115591
Retained Earnings,50357,21513,-,-
Total stockholders' equity,222389,189280,124271,115591
Total liabilities and stockholders' equity,283620,235038,208335,179982
